date,headline,tone,url,query_term,llm_score
2023-12-22 16:00:00,US to target banks that help Russian war in Ukraine,,https://www.france24.com/en/live-news/20231222-us-to-target-banks-that-help-russia-war-in-ukraine,trade war sanctions,0.75
2023-12-08 16:15:00,Tiongkok dan Uni Eropa Sepakat Jalin Hubungan Perdagangan yang Seimbang,,https://koran-jakarta.com/tiongkok-dan-uni-eropa-sepakat-jalin-hubungan-perdagangan-yang-seimbang,trade war sanctions,0.5
2023-12-08 14:15:00, ( DOC ) Расположенный в Кишиневе завод « Топаз » попал под санкции Украины,,https://newsmaker.md/rus/novosti/doc-raspolozhennyy-v-kishineve-zavod-topaz-popal-pod-sanktsii-ukrainy/,trade war sanctions,0.5
2023-11-05 05:00:00,Albanese offers gentle rebuke over China  unnecessary barriers to trade  at Shanghai expo | Australia news,,https://www.theguardian.com/australia-news/2023/nov/05/albanese-offers-gentle-rebuke-over-chinas-unnecessary-barriers-to-trade-at-shanghai-expo,trade war sanctions,0.65
2023-11-04 02:30:00,Kjent russisk forfatter fastslår at russisk økonomi går så det griner . Men eksperter tviler på at de vil vare . ,,https://www.vg.no/nyheter/utenriks/i/Xbk8ln/kjent-russisk-forfatter-fastslaar-at-russisk-oekonomi-gaar-saa-det-griner-men-eksperter-tviler-paa-at-de-vil-vare,trade war sanctions,0.4
2023-11-28 07:45:00,Diamond trade polishes its act as Russia sanctions loom,,https://news.yahoo.com/diamond-trade-polishes-act-russia-065502703.html,trade war sanctions,0.5
2023-10-03 08:45:00,Zhvlerësohet sërish valuta ruse kundrejt dollari - Syri,,https://www.syri.net/bote/627611/zhvleresohet-serish-valuta-ruse-kundrejt-dollarit-amerikan/,trade war sanctions,0.5
2023-12-18 17:30:00,"AB , Rusyaya yönelik elmas ticareti yasağını içeren 12 . yaptırım paketini kabul etti",,https://www.haberler.com/ab-rusya-ya-yonelik-elmas-ticareti-yasagini-iceren-12-yaptirim-paketini-kabul-etti-16640333-haberi/,trade war sanctions,0.85
2023-12-11 14:00:00,"З 2024 року Британія запускає орган , який контролюватиме виконання санкцій проти РФ",,https://lb.ua/world/2023/12/11/588458_z_2024_roku_britaniya_zapuskaie_organ.html,trade war sanctions,0.5
2023-10-27 18:00:00,EU Commission confirms work on 12th Russia sanctions package underway,,https://news.yahoo.com/eu-commission-confirms-12th-russia-154859473.html,trade war sanctions,0.75
2023-12-27 06:15:00,China threatens more trade sanctions on Taiwan as election nears,,https://dunyanews.tv/en/Business/780523-China-threatens-more-trade-sanctions-on-Taiwan-as-election-nears,trade war sanctions,0.75
2024-01-01 00:30:00,Вступает в силу запрет на импорт алмазов из РФ в Евросоюз – DW – 01 . 01 . 2024,,https://www.dw.com/ru/vstupaet-v-silu-zapret-na-import-almazov-iz-rf-v-evrosouz/a-67865118,trade war sanctions,0.85
2023-11-10 14:15:00,Санкції проти ЄС - Брюссель готує 12 - й пакет,,https://www.rbc.ua/rus/news/diskusiyi-prodovzhuyutsya-bryusseli-gotuyut-1699619380.html,trade war sanctions,0.85
2023-12-12 16:45:00,AB ülkelerinin Rusyanın komşularına ihracatı arttı,,https://www.sozcu.com.tr/ab-ulkelerinin-rusya-nin-komsularina-ihracati-artti-p8089,trade war sanctions,0.85
2023-12-15 12:30:00,"Unatoč sankcijama , Rusija od nafte zarađuje više nego prije rata",,https://www.telegram.hr/vijesti/unatoc-sankcijama-rusija-od-nafte-zaraduje-vise-nego-prije-rata/,trade war sanctions,0.5
2023-11-03 06:45:00,"JAV dël karo Ukrainoje ávedë sankcijas Turkijos , Kinijos ir JAE ámonëms",,https://www.vz.lt/verslo-aplinka/2023/11/03/jav-del-karo-ukrainoje-ivede-sankcijas-turkijos-kinijos-ir-jae-imonems,trade war sanctions,0.85
2023-11-28 14:45:00,Російські алмази опиняться під забороною - проєкт Єврокомісії,,https://focus.ua/uk/economics/609178-yevrokomisiya-shvalila-zaboronu-na-prodazh-rosiyskih-almaziv-zmi,trade war sanctions,0.5
2023-11-23 23:30:00,"В США рассказали о  необходимых жертвах  ради мира с Россией - РИА Новости , 24 . 11 . 2023",,https://ria.ru/20231124/sanktsii-1911472905.html,trade war sanctions,0.5
2023-10-09 00:45:00,The Herald - Breaking news . ,,https://www.herald.co.zw/national-developmental-agenda-pillar-to-withstand-illegal-sanctions/,trade war sanctions,0.0
2023-12-23 08:30:00,美加強施壓俄國 拜登簽署行政命令鎖定金融機構 - 政治圈,,https://www.chinatimes.com/realtimenews/20231223002319-260408,trade war sanctions,0.85
2023-11-26 19:30:00, „ The Guardian : Rusija kare prieš Ukrainą naudoja Didžiosios Britanijos bendrovių technologijas,,https://www.15min.lt/naujiena/aktualu/pasaulis/the-guardian-rusija-kare-pries-ukraina-naudoja-didziosios-britanijos-bendroviu-technologijas-57-2150986,trade war sanctions,0.85
2023-10-23 18:45:00,Беларусь несмотря на санкции продолжает экспортировать в ЕС мебель и бумагу,,https://news.pn/ru/public/299147,trade war sanctions,0.2
2023-10-03 08:00:00,Zhvlerësohet sërish valuta ruse kundrejt dollarit amerikan,,https://www.oranews.tv/bota/zhvleresohet-serish-valuta-ruse-kundrejt-dollarit-amerikan-i1112731,trade war sanctions,0.5
2023-12-20 11:00:00,Санкции против РФ будут действовать даже в случае смерти россиян что известно,,https://focus.ua/economics/614463-ne-yasno-dejstvitelno-li-pokojniki-v-es-ne-otmenyat-sankcii-dazhe-s-mertvyh-rossiyan-smi,trade war sanctions,0.95
2023-12-22 12:30:00,"Afghanistan Boosts Russian Oil Imports , Trade Amid Banking Sanctions",,https://www.globalsecurity.org/military/library/news/2023/12/mil-231221-voa04.htm,trade war sanctions,0.85
2023-12-23 10:15:00,Российский  КамАЗ  импортирует детали из Австрии - Trap Aggressor,,https://www.epravda.com.ua/rus/news/2023/12/23/708053/,trade war sanctions,0.5
2023-11-23 22:15:00,"KORJAUS Suomen vouti takavarikoi Russia Todayn , Sberbankin ja asevalmistaja Kalashnikovin logot – taustalla päivitys pakotetulkintaan",,https://www.savonsanomat.fi/uutissuomalainen/6373475,trade war sanctions,0.85
2023-12-15 05:30:00,Japan expands sanctions over Russia invasion of Ukraine,,https://www.france24.com/en/asia-pacific/20231215-japan-expands-sanctions-over-russia-s-invasion-of-ukraine,trade war sanctions,0.5
2023-12-17 12:00:00,Райффайзен Банк пока исключили из списка международных спонсоров войны,,https://focus.ua/economics/613749-ukraina-priostanovila-status-rayffayzen-bank-kak-mezhdunarodnogo-sponsora-voyny,trade war sanctions,0.35
2023-12-20 17:45:00,США усилили санкции против нефти из России,,https://korrespondent.net/world/4649675-ssha-usylyly-sanktsyy-protyv-nefty-yz-rossyy,trade war sanctions,0.85
2023-10-04 05:30:00,  수능 출제 저자  라더니 거짓 광고 ... 학원 · 출판사 9곳 적발,,https://www.hankookilbo.com/News/Read/A2023100412540004193,trade war sanctions,0.0
2023-11-15 20:15:00,EU agrees on 12th package of sanctions against Russia,,https://www.pravda.com.ua/eng/news/2023/11/15/7428923/,trade war sanctions,0.5
2023-12-17 11:45:00,Raiffeisen Bank is removed from the list of war sponsors - Austria lifts veto on sanctions against Russia,,https://eng.obozrevatel.com/section-news/news-blackmail-worked-ukraine-removed-raiffeisen-bank-from-the-list-of-war-sponsors-in-exchange-for-new-sanctions-against-russia-17-12-2023.html,trade war sanctions,0.75
2023-11-28 08:45:00,Diamond trade polishes its act as Russia sanctions loom,,https://menafn.com/1107495035/Diamond-trade-polishes-its-act-as-Russia-sanctions-loom,trade war sanctions,0.85
2023-12-07 12:30:00,"EU Leaders Set For High - Stakes China Summit Focused On Trade , Ukraine",,https://www.globalsecurity.org/wmd/library/news/china/2023/12/china-231206-rferl01.htm,trade war sanctions,0.45
2023-10-17 12:15:00,Новости мира : В Европарламенте заявили об увеличении числа противников ЕС в мире,,https://iz.ru/1590821/2023-10-17/v-evroparlamente-zaiavili-ob-uvelichenii-chisla-protivnikov-es-v-mire,trade war sanctions,0.3
2023-11-28 07:45:00,Diamond trade polishes its act as Russia sanctions loom,,https://www.france24.com/en/live-news/20231128-diamond-trade-polishes-its-act-as-russia-sanctions-loom,trade war sanctions,0.85
2023-12-12 06:45:00,Batı  nın yeni cezalandırma planı,,https://www.birgun.net/makale/batinin-yeni-cezalandirma-plani-490156,trade war sanctions,0.5
2023-11-15 22:30:00,Еврокомиссия представила проект 12 - го пакета санкций против россии,,https://news.pn/ru/politics/300305,trade war sanctions,0.75
2023-10-26 08:30:00,12 . pakiet sankcji wobec Rosji coraz bliżej ? ,,https://niezalezna.pl/swiat/12-pakiet-sankcji-wobec-rosji-coraz-blizej/501828,trade war sanctions,0.85
2023-12-23 08:30:00,美國加強施壓俄國 拜登簽署行政命令鎖定金融機構 | 國際 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=1402877,trade war sanctions,0.5
2023-11-11 18:00:00,How untraceable Russian gold is funding Putin war machine,,https://finance.yahoo.com/news/untraceable-russian-gold-funding-putin-060000426.html,trade war sanctions,0.5
2023-11-11 07:00:00,How untraceable Russian gold is funding Putin war machine,,https://www.telegraph.co.uk/business/2023/11/11/untraceable-russia-gold-sanctions-funding-putin-war/,trade war sanctions,0.85
2023-12-23 01:00:00,中國制裁為國民黨量身定做 ？ 唐湘龍曝政見會成關鍵 ： 不政黨輪替就沒ECFA - 風傳媒,,https://www.storm.mg/article/4959407,trade war sanctions,0.65
2023-11-01 22:45:00,Каким будет новый пакет санкций ЕС против России - детали от Виолы фон Крамон,,https://24tv.ua/ru/kakim-budet-novyj-paket-sankcij-es-protiv-rossii-detali-ot-violy-fon-kramon-24-kanal_n2423701,trade war sanctions,0.5
2023-10-08 12:30:00,Çinden  ABD teknoloji savaşını sürdürecek  paylaşımı,,https://www.bloomberght.com/cin-den-abd-teknoloji-savasini-surdurecek-paylasimi-2339752,trade war sanctions,0.5
2023-11-15 17:30:00,ABden Rusyaya 12  inci yaptırım paketi hazırlığı,,https://www.takvim.com.tr/dunya/2023/11/15/abden-rusyaya-12inci-yaptirim-paketi-hazirligi,trade war sanctions,0.5
2023-12-23 09:45:00,美加強施壓俄國 拜登簽署行政命令鎖定金融機構,,https://www.ctee.com.tw/news/20231223700532-430701,trade war sanctions,0.85
2023-10-19 17:00:00,US Should Pressure Allies to Help Taiwan,,https://www.theepochtimes.com/opinion/us-should-pressure-allies-to-help-taiwan-5512075,trade war sanctions,0.5
2023-12-26 20:00:00,Тайвань ужесточил санкции против россии чтобы ограничить использование технологий для производства оружия,,https://itc.ua/news/tajvan-uzhestochyl-sanktsyy-protyv-rossyy-chtoby-ogranychyt-yspolzovanye-tehnologyj-dlya-proyzvodstva-oruzhyya/,trade war sanctions,0.5
2023-10-25 15:00:00,Hyökkäyssotaa tukevia tavaroita kierrätetn Venäjlle Keski - Aasian kautta – Suomen tullilla vireillä satoja tutkintoja pakoterikoksista,,https://yle.fi/a/74-20056640,trade war sanctions,0.95
2023-12-23 01:00:00,US wields risky bank sanctions in new bid to deny Putin cash,,https://www.bostonglobe.com/2023/12/22/world/us-wields-risky-bank-sanctions-new-bid-deny-putin-cash/,trade war sanctions,0.5
2023-11-28 07:45:00,Diamond Trade Polishes Its Act As Russia Sanctions Loom,,https://www.ibtimes.com/diamond-trade-polishes-its-act-russia-sanctions-loom-3719560,trade war sanctions,0.5
2023-12-22 16:15:00,"У США посилять контроль над фінустановами , які допомагають РФ обходити санкції",,https://espreso.tv/bayden-pidpisav-ukaz-pro-pokarannya-inozemnikh-finustanov-yaki-dopomagayut-rf-obkhoditi-sanktsii,trade war sanctions,0.85
2023-12-08 07:30:00,EU urges China to use its influence to stop Russian invasion,,https://news.yahoo.com/eu-urges-china-influence-stop-051319596.html,trade war sanctions,0.75
2023-12-15 12:30:00,Санкции против России : СМИ раскрыли детали согласования в ЕС новых санкций против РФ,,https://gazeta.ua/ru/articles/world-life/_odin-iz-liderov-vyshel-iz-zala-smi-raskryli-detali-soglasovaniya-v-es-novyh-sankcij-protiv-rf/1165497,trade war sanctions,0.85
2023-12-07 12:30:00,UK hits military suppliers propping up Russia war machine,,https://www.globalsecurity.org/wmd/library/news/russia/2023/12/russia-231206-ukfcdo01.htm,trade war sanctions,0.5
2023-10-13 12:45:00,Чи готова енергосистема України до масованих обстрілів Росії,,https://24tv.ua/gotova-energosistema-ukrayini-do-masovanih-obstriliv-rosiyi_n2411270,Ukraine Russia energy,0.85
2023-10-13 12:45:00,Готова ли энергосистема Украины к массированным обстрелам России,,https://24tv.ua/ru/gotova-li-jenergosistema-ukrainy-k-massirovannym-obstrelam-rossii_n2411289,Ukraine Russia energy,0.5
2023-11-11 11:00:00,Ataki na infrastrukturę energetyczną . Ukraina rozważa odwet na Rosji,,https://dorzeczy.pl/swiat/502029/ataki-na-infrastrukture-energetyczna-ukraina-rozwaza-odwet-na-rosji.html,Ukraine Russia energy,0.5
2023-10-25 15:15:00,Zelenskiy diz que Ucrânia revidará se Rússia lançar campanha de bombardeio de inverno,,"https://www.terra.com.br/noticias/mundo/zelenskiy-diz-que-ucrania-revidara-se-russia-lancar-campanha-de-bombardeio-de-inverno,2d237457819f856a37d1d482eefa7b4bwt1pdfs7.html",Ukraine Russia energy,0.85
2023-12-08 12:00:00,Rusijos karas prieš Ukrainą . Maskva pradeda naują karo etapą – vėl smogia Ukrainos infrastruktūrai,,https://www.lrt.lt/naujienos/pasaulyje/6/2145255/rusijos-karas-pries-ukraina-maskva-pradeda-nauja-karo-etapa-vel-smogia-ukrainos-infrastrukturai,Ukraine Russia energy,0.5
2023-11-18 14:00:00,Russia missile stockpile remains below pre - war levels despite increased production HUR,,https://news.yahoo.com/russias-missile-stockpile-remains-below-123500349.html,Ukraine Russia energy,0.45
2023-11-11 11:45:00,Украина сможет нанести ответный удар в случае атак на энергетику,,https://glavred.info/ukraine/ukraina-smozhet-nanesti-otvetnyy-udar-v-sluchae-atak-na-energetiku-10515877.html,Ukraine Russia energy,0.85
2023-11-17 12:45:00,Rusø atakos paliko be elektros tûkstanèius ukrainieèiø,,https://www.vz.lt/verslo-aplinka/2023/11/17/rusu-atakos-paliko-be-elektros-tukstancius-ukrainieciu,Ukraine Russia energy,0.5
2023-10-25 17:30:00,Ζελένσκι : Η Ουκρανία θα αντεπιτεθεί αν η Ρωσία αρχίσει τους βομβαρδισμούς τον χειμώνα,,https://www.news.gr/kosmos/article/3448144/zelenski-i-oukrania-tha-antepitethi-an-i-rosia-archisi-tous-vomvardismous-ton-chimona.html,Ukraine Russia energy,0.5
2023-12-23 13:30:00,Rusijos energetinis teroras : kaip Ukraina pasiruošė dar vienai karo žiemai ? ,,https://www.lrt.lt/naujienos/pasaulyje/6/2157017/rusijos-energetinis-teroras-kaip-ukraina-pasiruose-dar-vienai-karo-ziemai,Ukraine Russia energy,0.95
2023-10-25 15:00:00,Ζελένσκι : Το Κίεβο θα αντεπιτεθεί αν η Ρωσία αρχίσει τους βομβαρδισμούς τον χειμώνα,,https://www.in.gr/2023/10/25/world/zelenski-kievo-tha-antepitethei-rosia-arxisei-tous-vomvardismous-ton-xeimona/,Ukraine Russia energy,0.85
2023-11-08 13:45:00,Россия атакует энергетику - сколько раз враг уже атаковал объекты энергосистемы,,https://24tv.ua/ru/rossija-atakuet-jenergetiku-skolko-raz-vrag-uzhe-atakoval-obekty_n2427840,Ukraine Russia energy,0.95
2023-10-25 21:15:00,Ο Ζελένσκι προειδοποίησε ότι η Ουκρανία θα αντεπιτεθεί στη Ρωσία,,https://www.tribune.gr/world/news/article/870430/o-zelenski-proeidopoiise-oti-i-oykrania-tha-antepitethei-sti-rosia.html,Ukraine Russia energy,0.5
2023-11-21 22:30:00,Зима 2023 Росія накопичила запаси ракет для ударів взимку по Україні,,https://nv.ua/ukr/ukraine/events/zima-2023-rosiya-nakopichila-zapasi-raket-dlya-udariv-vzimku-po-ukrajini-britanska-rozvidka-50369966.html,Ukraine Russia energy,0.5
2023-11-11 14:00:00,Russia - Ukraine War - Ukraine may retaliate against Russia attacks on energy sector,,https://eng.obozrevatel.com/section-war/news-ukraine-may-retaliate-to-russias-attacks-against-energy-sector-minister-11-11-2023.html,Ukraine Russia energy,0.5
2023-10-25 15:00:00, « Το Κίεβο θα αντεπιτεθεί αν η Ρωσία αρχίσει τους βομβαρδισμούς τον χειμώνα » ,,https://www.inewsgr.com/147/to-kievo-tha-antepitethei-an-i-rosia-archisei-tous-vomvardismous-ton-cheimona.htm,Ukraine Russia energy,0.5
2023-11-29 18:15:00,"Столтенберг визнав , що напередодні зими Росія накопичила великий арсенал ракет",,https://ukranews.com/ua/news/969626-stoltenberg-vyznav-shho-naperedodni-zymy-rosiya-nakopychyla-velykyj-arsenal-raket,Ukraine Russia energy,0.5
2023-11-11 09:45:00,Україна може дзеркально атакувати російську нафтогазову інфраструктуру,,https://24tv.ua/ukrayina-mozhe-dzerkalno-atakuvati-rosiysku-naftogazovu-infrastrukturu_n2429926,Ukraine Russia energy,0.85
2023-11-27 05:15:00,Ukraina surengė plataus masto dronų ataką : nutrūko elektros energijos tiekimas,,https://www.15min.lt/naujiena/aktualu/pasaulis/karas-ukrainoje-57-2151000,Ukraine Russia energy,0.85
2023-10-13 16:30:00,Россия может прибегнуть к энергетическому террору - Зеленский об ударах по энергетике,,https://24tv.ua/ru/rossija-mozhet-pribegnut-k-jenergeticheskomu-terroru-zelenskij_n2411462,Ukraine Russia energy,0.5
2023-10-25 23:30:00,Зеленски : Украина ќе возврати ако Русија ја нападне енергетската инфраструктура,,https://press24.mk/zelenski-ukraina-kje-vozvrati-ako-rusija-ja-napadne-energetskata-infrastruktura,Ukraine Russia energy,0.5
2023-10-25 15:15:00,Vážne slová Zelenského : Ak toto spravia Rusi ... Tento rok bude vojna iná ! ,,https://www.cas.sk/clanok/2859799/vazne-slova-zelenskeho-ak-toto-spravia-rusi-tento-rok-bude-vojna-ina/,Ukraine Russia energy,0.5
2023-10-25 18:45:00,Կիևն զգուշացրել է Մոսկվային ՝ կարող է պատասխան հարված հասցնել Ռուսաստանի էներգետիկ ենթակառուցվածքներին,,https://www.azatutyun.am/a/32653784.html,Ukraine Russia energy,0.85
2023-11-10 19:15:00,Ukraine Energy Minister floats potential attacks on Russian energy infrastructure,,https://news.yahoo.com/ukraine-energy-minister-floats-potential-184211634.html,Ukraine Russia energy,0.5
2023-11-03 23:00:00,Πόλεμος στην Ουκρανία : Οι ενεργειακές υποδομές ξανά στο στόχαστρο των Ρώσων ( χάρτες ) ,,https://gr.euronews.com/2023/11/03/polemos-oukrania-energeiakes-upodomes-ksana-stoxastro-rwswn-xartes,Ukraine Russia energy,0.95
2023-11-13 04:30:00,泽连斯基警告需为俄军冬季突袭作准备 | 乌克兰 | 俄罗斯 | 阿夫迪夫卡,,https://www.epochtimes.com/gb/23/11/13/n14115208.htm,Ukraine Russia energy,0.5
2023-12-09 08:30:00,普京想连任 ， 乌克兰寻求援助 ， 俄乌战争何去何从,,https://www.wenxuecity.com/news/2023/12/08/125312821.html,Ukraine Russia energy,0.95
2023-10-29 16:15:00,Pregovori o ukrajinskom mirovnom planu na Malti bez učešća Rusije ; Medvedev : Energetska saradnja sa EU je besmislena,,https://naslovi.net/2023-10-29/rts/pregovori-o-ukrajinskom-mirovnom-planu-na-malti-bez-ucesca-rusije-medvedev-energetska-saradnja-sa-eu-je-besmislena/34810845,Ukraine Russia energy,0.75
2023-11-24 20:00:00,Su Ukrainos premjeru Kyjive susitikusi I . Ðimonytë paþadëjo paramà energetikos sektoriui,,https://www.vz.lt/verslo-aplinka/2023/11/24/su-ukrainos-premjeru-kyjive-susitikusi-i-simonyte-pazadejo-parama-energetikos-sektoriui,Ukraine Russia energy,0.95
2023-11-11 07:45:00,"Україна може вдарити по нафтогазовій інфраструктурі РФ у відповідь на атаки на енергомережі - Міненерго ТСН , новини 1+1 Укрaїнa tsn . ua",,https://tsn.ua/ukrayina/ukrayina-mozhe-zavdati-udaru-u-vidpovid-na-ataki-proti-energetiki-z-boku-rosiyi-galuschenko-2448265.html,Ukraine Russia energy,0.85
2023-10-25 18:15:00,Зеленски : Украина ќе возврати ако Русија ја нападне енергетската инфраструктура,,https://kurir.mk/svet/vesti-svet/zelenski-ukraina-ke-vozvrati-ako-rusija-ja-napadne-energetskata-infrastruktura/,Ukraine Russia energy,0.5
2023-10-25 21:00:00,Ζελένσκι : Το Κίεβο θα αντεπιτεθεί αν η Ρωσία αρχίσει τους βομβαρδισμούς τον χειμώνα,,https://www.cretalive.gr/kosmos/zelenski-kiebo-tha-antepitethei-i-rosia-arhisei-toys-bombardismoys-ton-heimona,Ukraine Russia energy,0.85
2023-11-29 04:00:00,哈以战火刚要被摁灭 ， 普京就撂下一番话 ， 亮出救乌克兰的武器 _ 俄罗斯 _ 和谈 _ 战争,,https://www.sohu.com/a/739964346_121289765?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.75
2023-11-11 13:15:00,Украина пригрозила России ответными ударами по энергетической инфраструктуре,,https://lenta.ru/news/2023/11/11/ukraina-prigrozila-rossii-otvetnymi-udarami-po-energeticheskoy-infrastrukture/,Ukraine Russia energy,0.85
2023-11-14 21:30:00,"Rusijos karas prieš Ukrainą . Ukrainos ministras : Rusija laukia minusinės temperatūros , kad vėl smogtų Ukrainos energetikai",,https://www.lrt.lt/naujienos/pasaulyje/6/2123835/rusijos-karas-pries-ukraina-ukrainos-ministras-rusija-laukia-minusines-temperaturos-kad-vel-smogtu-ukrainos-energetikai,Ukraine Russia energy,0.5
2023-12-23 08:15:00,俄乌冲突打到第667天 ， 坐实了三件事 _ 俄罗斯 _ 欧盟 _ 天然气,,https://www.sohu.com/a/746485683_352347?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.5
2023-11-11 09:45:00,"Як Україна може відповісти на атаки РФ на енергосистему , заява міністра енергетики",,https://zn.ua/ukr/war/ukrajina-vidkrita-do-mozhlivosti-atak-na-naftohazovu-infrastrukturu-rf-u-vidpovid-na-udari-po-enerhosistemi-ministr-enerhetiki/,Ukraine Russia energy,0.85
2023-11-11 09:45:00,"Як Україна може відповісти на атаки РФ на енергосистему , заява міністра енергетики",,https://zn.ua/ukr/war/ukrajina-vidkrita-do-mozhlivosti-atak-na-naftohazovu-infrastrukturu-rf-u-vidpovid-na-udari-po-enerhosistemi-ministr-enerhetiki.html,Ukraine Russia energy,0.85
2023-11-16 11:00:00,俄乌今冬将展开能源设施攻防战|乌克兰|俄乌|俄罗斯 _ 新浪军事 _ 新浪网,,https://mil.news.sina.com.cn/zonghe/2023-11-16/doc-imzuvaft4642120.shtml,Ukraine Russia energy,0.95
2023-12-23 01:30:00,美欧  3000亿大礼包  正在路上 ， 乌克兰自断退路 ， 又拉黑一家中企 _ 俄罗斯 _ 西方 _ 中国,,https://www.sohu.com/a/746245496_121296499?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.5
2023-11-03 08:30:00,В ОП розповіли про наслідки для РФ через обстріли по Україні,,https://tsn.ua/ato/v-op-rozpovili-pro-naslidki-dlya-rf-cherez-obstrili-po-ukrayini-2442745.html,Ukraine Russia energy,0.5
2023-11-12 19:00:00,"Якщо Росія вирубає нам електрику , ми поставимо навколішки її нафтогаз – Галущенко | Новини України",,https://news.liga.net/ua/politics/news/yakshcho-rosiia-vyrubaie-nam-elektryku-my-postavymo-navkolishky-ii-naftohaz-halushchenko,Ukraine Russia energy,0.85
2023-11-12 17:45:00,Киев пригрозил ответными ударами по энергетической инфраструктуре России,,https://sevastopol.su/news/kiev-prigrozil-otvetnymi-udarami-po-energeticheskoy-infrastrukture-rossii,Ukraine Russia energy,0.85
2023-12-04 14:30:00,COP28 derybose Ukrainos diplomatai aptaria klimato kaitą ir Rusijos pradėtą karą,,https://www.15min.lt/naujiena/aktualu/pasaulis/cop28-derybose-ukrainos-diplomatai-aptaria-klimato-kaita-ir-rusijos-pradeta-kara-57-2155408,Ukraine Russia energy,0.65
2023-11-12 20:00:00,"Если Россия вырубит нам электричество , мы поставим на колени ее нефтегаз – Галущенко",,https://news.liga.net/politics/news/esli-rossiya-vyrubit-nam-elektrichestvo-my-postavim-na-koleni-ee-neftegaz-galushtenko,Ukraine Russia energy,0.5
2023-11-08 15:15:00,Киев : Русия е атакувала над 60 пъти украинското енергоснабдяване с наближаването на зимата - Русия,,https://novini.bg/sviat/rusia/811811,Ukraine Russia energy,0.95
2023-10-13 11:00:00,Rusija 21 dienà nesudavë smûgiø Ukrainai tolimojo nuotolio raketomis,,https://www.vz.lt/verslo-aplinka/2023/10/13/rusija-21-diena-nesudave-smugiu-ukrainai-tolimojo-nuotolio-raketomis,Ukraine Russia energy,0.85
2023-11-12 10:15:00,Галушченко : Украјина има довољно енергената за зиму,,https://www.politika.rs/scc/clanak/583703/Galuscenko-Ukrajina-ima-dovoljno-energenata-za-zimu,Ukraine Russia energy,0.5
2023-10-25 17:45:00,"Ukrajina odpoví na ruské útoky na energetickou infrastrukturu , uvedl Zelenskyj",,https://www.ceskenoviny.cz/zpravy/ukrajina-odpovi-na-ruske-utoky-na-energetickou-infrastrukturu-uvedl-zelenskyj/2431767,Ukraine Russia energy,0.85
2023-11-15 05:15:00,Rusijai pabandžius sunaikinti Ukrainos energetiką – šią žiemą ukrainiečiai pasiruošę blogiausiam,,https://www.lrytas.lt/pasaulis/ivykiai/2023/11/15/news/rusijai-pabandzius-sunaikinti-ukrainos-energetika-sia-ziema-ukrainieciai-pasiruose-blogiausiam-29097206,Ukraine Russia energy,0.5
2023-12-22 13:00:00,Rusija bus nepatenkinta : kaip Baltijos šalys nusprendė pakenkti jos energetikos sistemai,,https://ve.lt/pasaulis/rusija-bus-nepatenkinta-kaip-baltijos-salys-nusprende-pakenkti-jos-energetikos-sistemai,Ukraine Russia energy,0.85
2023-11-02 17:00:00,Почему Россия не наносит масштабные удары по Украине в ОП объяснили Украина tsn . ua,,https://tsn.ua/ru/ukrayina/rossiya-ne-nanosit-massirovannyh-obstrelov-po-ukraine-i-etomu-est-obyasnenie-u-zelenskogo-rasskazali-chego-ozhidat-2442421.html,Ukraine Russia energy,0.5
2023-11-28 12:30:00,G . Nausėda : Lietuva yra pasirengusi padėti Ukrainai pereiti prie žaliosios ekonomikos,,https://www.lrytas.lt/lietuvosdiena/aktualijos/2023/11/28/news/g-nauseda-lietuva-yra-pasirengusi-padeti-ukrainai-pereiti-prie-zaliosios-ekonomikos-29354782,Ukraine Russia energy,0.5
2023-10-25 17:30:00,"Зеленски предупреди : Украйна ще отвърне , ако Русия предприеме нови въздушни удари",,https://www.bgonair.bg/a/4-world/323431-zelenski-predupredi-ukrayna-shte-otvarne-ako-rusiya-predprieme-novi-vazdushni-udari,Ukraine Russia energy,0.85
2023-11-03 10:30:00,"В ОП рассказали о последствиях для РФ из - за обстрелов по Украине ТСН , новости tsn . ua",,https://tsn.ua/ru/ato/v-op-prigrozili-rf-posledstviyami-iz-za-massirovannyh-obstrelov-po-ukraine-2442745.html,Ukraine Russia energy,0.5
2023-11-11 07:15:00,Война Россия Украина - Украина может нанести ответный удар на атаки против энергетики со стороны России,,https://war.obozrevatel.com/ukraina-mozhet-nanesti-otvetnyij-udar-na-ataki-protiv-energetiki-so-storonyi-rossii-ministr.htm,Ukraine Russia energy,0.5
2023-12-08 21:30:00,Россия начала  зимнюю кампанию  ударов по энергетике Украины - СМИ,,https://gazeta.ua/ru/articles/np/_na-zapade-zayavili-chto-rossiya-nachala-zimnyuyu-kampaniyu-udarov-po-energetike-ukrainy/1164778,Ukraine Russia energy,0.85
