date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2022-12-15,CVX,148.94166133376098,149.61389720012693,146.7241169085101,149.32579040527344,7272900.0,-0.0074858828972661495,82.34,,-0.79,73.61261749267578,0.11801423543136404,Normal,5.855966017719856e-10
2022-12-16,CVX,147.13447309661456,148.5488036592025,145.8860234413183,147.30035400390625,23876000.0,-0.013563875308278073,80.2,,-0.69,98.7958755493164,0.13595867909108242,Normal,5.664794616662737e-10
2022-12-19,CVX,148.51386143303654,149.1337299789272,146.8899952763145,148.3130645751953,7131600.0,0.006875140104973587,81.66,,-0.68,171.4579620361328,0.14903342535584124,Normal,5.52832257165736e-10
2022-12-20,CVX,148.2519584316348,151.2901551771672,148.06862620787393,150.74887084960938,6199100.0,0.016423410044090314,79.45,,-0.56,132.74404907226562,0.1814498124883096,Normal,5.200143432474294e-10
2022-12-21,CVX,152.94896136149507,153.6212106455614,151.17667869392443,152.5211639404297,5479400.0,0.011756592807838695,80.25,,-0.53,169.54087829589844,0.19178518012639226,Normal,5.098535605574878e-10
2022-12-22,CVX,152.92276359084377,152.96641856174415,146.95985691409913,150.23377990722656,5755000.0,-0.014997158257305965,79.58,,-0.57,159.0032501220703,0.14702784044517053,Normal,5.549101030737824e-10
2022-12-23,CVX,151.99733073119785,155.03552741700042,151.6393786344381,154.8783721923828,6079100.0,0.03091576533602769,82.45,,-0.56,114.92581939697266,0.2381850136280816,Normal,4.660149790016325e-10
2022-12-27,CVX,155.71651450574635,157.34910657120244,154.87838432591926,156.82528686523438,5168000.0,0.01257060392159337,,,-0.48,146.81739807128906,,,
2022-12-28,CVX,156.1530345118216,156.5371769482732,153.5950023717927,154.51170349121094,4494400.0,-0.014752616878753622,81.7,,-0.43,151.88629150390625,0.20587196041063507,Normal,4.962381372709383e-10
2022-12-29,CVX,154.22359606459503,156.44986639692368,154.22359606459503,155.6815948486328,4142100.0,0.007571538796013799,80.96,,-0.51,116.48590087890625,0.20959835066119484,Normal,4.926813328635133e-10
2022-12-30,CVX,155.42838040857552,157.104627152567,155.1402736260985,156.70303344726562,5005100.0,0.006561074863254968,82.82,,-0.53,150.22982788085938,0.24245044918542202,Normal,4.621292630199015e-10
2023-01-03,CVX,155.43713244253357,156.27526261752902,149.7361420842835,151.90130615234375,7565400.0,-0.03064221023224656,80.36,,-0.61,198.44876098632812,0.2366276879223059,Normal,4.674393275673171e-10
2023-01-04,CVX,149.2472211295644,152.1631917695874,149.1599245166352,150.28614807128906,7684500.0,-0.010632943994798971,75.31,,-0.67,94.28560638427734,0.4199908740597002,Normal,3.2092140646972435e-10
2023-01-05,CVX,149.7273575607672,153.82194457245993,149.50037044421407,152.9925537109375,6088200.0,0.01800835056577954,76.73,,-0.74,100.73998260498047,0.4476995499177153,Normal,3.023064982939694e-10
2023-01-06,CVX,154.5466419031632,156.6157571322221,153.39421452590702,154.14503479003906,7191200.0,0.007532922689028609,76.41,,-0.69,88.7294921875,0.3927966310156992,Normal,3.4005065977689685e-10
2023-01-09,CVX,155.62921529522654,155.69033492536693,152.24180500044372,152.9402313232422,8385600.0,-0.00781603811266407,77.5,,-0.66,86.12676239013672,0.32527188888108377,Normal,3.913731478278439e-10
2023-01-10,CVX,154.00530660932483,154.27596205516275,151.66554976110953,153.69100952148438,8307000.0,0.004908964709589014,78.4,,-0.63,114.62171936035156,0.2621245602394064,Normal,4.4451734112560124e-10
2023-01-11,CVX,155.3061682298675,155.52442975210417,152.17193596773902,152.95767211914062,6962600.0,-0.004771504882601696,81.11,,-0.66,129.44314575195312,0.30694718984333014,Normal,4.062714310001708e-10
2023-01-12,CVX,153.64738200833335,155.72522258748148,153.56879773792852,154.5989990234375,6891400.0,0.010730595474926163,82.59,,-0.69,114.44572448730469,0.31884547907359895,Normal,3.965498472491181e-10
2023-01-13,CVX,154.6077488839205,155.39349845955573,153.37675054056476,155.01808166503906,5726300.0,0.0027107720247143696,83.43,,-0.73,103.69776916503906,0.3036700579588779,Normal,4.089804597782569e-10
2023-01-17,CVX,155.78636349498015,158.30074077251058,155.55936296087515,157.57611083984375,10697700.0,0.016501489034885797,84.38,,-0.65,127.40645599365234,0.2114989241152426,Normal,4.908744207473477e-10
2023-01-18,CVX,157.8641954404757,159.22614516672994,154.47677245452235,154.72994995117188,8899200.0,-0.018062134377492267,83.78,,-0.69,76.7813720703125,0.20540766027121918,Normal,4.966827000671925e-10
2023-01-19,CVX,154.1886736311255,157.10464443398155,153.79580554694155,156.27525329589844,5907200.0,0.009987099105339459,85.08,,-0.7,115.06175994873047,0.16777958980950072,Normal,5.336777306149235e-10
2023-01-20,CVX,156.10938816138517,158.33565862531228,154.98316443016176,157.93405151367188,10477900.0,0.010614593051611276,86.96,,-0.66,152.3668212890625,0.1760370512063994,Normal,5.253939010014248e-10
2023-01-23,CVX,158.20471116570647,159.37458990167403,157.17450970030555,157.7245330810547,8381300.0,-0.0013266197543159164,87.54,,-0.69,87.70545959472656,0.11471223587297182,Normal,5.891632370323458e-10
2023-01-24,CVX,158.0999578326906,158.89443319586107,156.0133776219398,157.8729705810547,5989000.0,0.0009411186522498838,85.25,,-0.66,89.98486328125,0.17048110416373374,Normal,5.309573933025404e-10
2023-01-25,CVX,156.52842498915186,157.174483880701,153.9616807177695,156.3450927734375,6727500.0,-0.009677893574775998,85.08,,-0.65,110.61297607421875,0.1637294300116553,Normal,5.377752477946637e-10
2023-01-26,CVX,161.50480707465033,163.96679021403727,160.18649890320097,163.94932556152344,14307800.0,0.04863748937170276,86.29,,-0.68,71.49427032470703,0.10132486380910044,Normal,6.03780671243571e-10
2023-01-27,CVX,160.8412963315491,160.8412963315491,155.332376987741,156.6681365966797,19654700.0,-0.04441121633105727,85.36,,-0.67,120.77069091796875,0.10404696815335715,Normal,6.007882211330647e-10
2023-01-30,CVX,155.40221862096107,155.69905112225996,151.6219270974851,152.0846405029297,11476000.0,-0.02925608354907272,84.9,,-0.7,155.17120361328125,0.09939033637636246,Normal,6.059138410288368e-10
2023-01-31,CVX,150.81870277936704,152.4600335906241,149.65754995242725,151.92747497558594,14481300.0,-0.0010334082838610037,83.42,,-0.69,148.3239288330078,0.09283705866869127,Normal,6.131788044503728e-10
2023-02-01,CVX,151.30763148022533,151.61320297219115,148.01624364817866,149.60519409179688,11526400.0,-0.015285456986382728,81.61,301.45,-0.7,108.70256805419922,0.06443961622175755,Normal,6.453603087616067e-10
2023-02-02,CVX,149.40439476406468,149.66629795676192,145.64156791720487,147.55352783203125,10463400.0,-0.013713870512455206,80.57,,-0.69,130.60302734375,-0.243919061963406,Normal,1.0677535346965987e-9
2023-02-03,CVX,148.29560467061287,149.7710546473149,147.09953582821862,147.93765258789062,8404900.0,0.002603290897230437,78.85,,-0.77,116.32762908935547,-0.21814301292643257,Normal,1.0274829315429928e-9
2023-02-06,CVX,148.03367034983927,148.5225739543403,146.12169757238954,148.103515625,7659500.0,0.0011211685071914612,80.48,,-0.81,112.52884674072266,-0.19159792911346532,Normal,9.869107585208143e-10
2023-02-07,CVX,148.47893592575107,152.2504876248104,148.0773289142132,151.9885711669922,10256500.0,0.02623202781917211,82.92,,-0.8,138.02365112304688,-0.14040944953470205,Normal,9.113262310871508e-10
2023-02-08,CVX,150.58298193745398,151.97113530870854,147.95511807102216,148.41783142089844,9784700.0,-0.02349347532302626,84.17,,-0.82,134.977294921875,-0.13490532723810678,Normal,9.034108306143275e-10
2023-02-09,CVX,148.61862424175797,148.99404096767486,146.6717352949809,147.05587768554688,10123400.0,-0.009176483191492002,83.46,,-0.81,169.5853729248047,-0.2103137286836169,Normal,1.015420117379736e-9
2023-02-10,CVX,149.116263580477,150.8012360126085,149.09879892994002,150.13772583007812,11602400.0,0.020956987187694898,85.46,,-0.76,147.8824920654297,-0.19128413336642497,Normal,9.86436869299194e-10
2023-02-13,CVX,149.57024651353066,150.07660146846675,148.21702255464183,149.29959106445312,9442900.0,-0.005582439463440281,85.98,,-0.8,110.41893005371094,-0.19576030961409854,Normal,9.93211397540338e-10
2023-02-14,CVX,148.8368835196121,151.48221192576435,148.40036050445,150.44329833984375,8077300.0,0.007660484983491145,84.96,,-0.83,82.66657257080078,-0.19058837696938508,Normal,9.85386258070352e-10
2023-02-15,CVX,149.2014228527237,149.30712367620626,147.5279765541354,148.85792541503906,8885700.0,-0.010538009617573119,84.11,,-0.81,119.27412414550781,-0.21573300003197707,Normal,1.023761277825046e-9
2023-02-16,CVX,148.13569564881482,148.54965579373427,146.55912060172363,146.7088623046875,6727500.0,-0.014437008337712887,83.84,,-0.76,134.74850463867188,-0.21928421230189818,Normal,1.0292477352839032e-9
2023-02-17,CVX,145.08826139376768,145.18514597898044,142.55167001260372,143.43243408203125,9612100.0,-0.022332858228098718,81.97,,-0.78,106.09647369384766,-0.20189654019386752,Normal,1.002541797412609e-9
2023-02-21,CVX,142.84228876856105,144.22509459975345,141.53876190558972,141.80299377441406,7259700.0,-0.011360333651489807,82.14,,-0.72,174.98080444335938,-0.24487962729336227,Normal,1.0692717921293038e-9
2023-02-22,CVX,141.1688698468219,142.38432861381372,139.96222732210282,141.23052978515625,6205900.0,-0.004037037399707621,79.55,,-0.73,150.3084716796875,-0.22039630120998935,Normal,1.0309690376927042e-9
2023-02-23,CVX,142.90395174668055,143.4235992548509,141.41545851192868,142.62210083007812,6445500.0,0.00985318859200457,82.08,,-0.78,127.8748550415039,-0.12345604903791539,Normal,8.870791006222723e-10
2023-02-24,CVX,141.60042376069578,143.21222339914726,140.17357702536668,143.0448760986328,5330200.0,0.0029643040320825875,82.31,,-0.83,110.97380065917969,-0.142355418639778,Normal,9.141344534084531e-10
2023-02-27,CVX,143.5733550126303,143.8904306348407,142.61332534294107,143.40602111816406,6386800.0,0.0025246973493984193,81.24,,-0.86,125.6263198852539,-0.13886034235359102,Normal,9.090939464097596e-10
2023-02-28,CVX,144.72716386206093,144.72716386206093,141.16886935972826,141.60044860839844,10854200.0,-0.012590632497068377,83.21,,-0.89,146.95309448242188,-0.08792757350808776,Normal,8.375558271018601e-10
2023-03-01,CVX,141.73256121878416,144.08419981709426,141.44190744514214,142.7278289794922,7470400.0,0.00796170056079104,83.68,301.821,-0.88,92.77371978759766,-0.10819870931674663,Normal,8.655964872888445e-10
2023-03-02,CVX,142.66618759960838,143.99615020105367,142.32269008414414,143.17703247070312,5582000.0,0.003147273341315149,84.15,,-0.81,121.40300750732422,-0.14743035551584477,Normal,9.214829648156577e-10
2023-03-03,CVX,141.6884976158544,145.83690188827507,141.2921565114632,145.29083251953125,6007500.0,0.014763541416886516,85.74,,-0.89,154.6261444091797,-0.14380936210270043,Normal,9.16236442366676e-10
2023-03-06,CVX,144.74475239287398,146.91143774408582,144.27794854848224,146.35655212402344,7703600.0,0.0073350781051442215,85.86,,-0.91,106.85701751708984,-0.1952637060579501,Normal,9.92458048197692e-10
2023-03-07,CVX,145.94259980870976,146.7352955141495,144.07538433084372,144.4717254638672,7393000.0,-0.012878321009906268,83.03,,-1.03,161.43118286132812,-0.11563009964716872,Normal,8.760199472953073e-10
2023-03-08,CVX,143.76711513166407,145.58148696238837,142.1377096686493,143.5557403564453,5435800.0,-0.006340237887246469,82.1,,-1.07,125.93231964111328,-0.17550420709007614,Normal,9.627664101615956e-10
2023-03-09,CVX,144.26034995365745,145.75765971594183,141.0896071709591,141.37144470214844,6214700.0,-0.015215662215062431,81.0,,-0.97,147.4773406982422,-0.18428464654916352,Normal,9.758963258980263e-10
2023-03-10,CVX,141.75019664419972,145.03544344325567,139.7508580886926,140.63162231445312,7385800.0,-0.0052331812075205875,82.3,,-0.9,113.44409942626953,-0.16427693766711463,Normal,9.461286104136721e-10
2023-03-13,CVX,137.78673357091813,141.75897469736822,135.46151695846558,139.78607177734375,10106100.0,-0.006012520677737165,79.67,,-0.48,144.29745483398438,-0.14461937349439738,Normal,9.174082489307827e-10
2023-03-14,CVX,139.38970380113562,144.46291296952995,139.05502262472598,141.59161376953125,10035200.0,0.012916465633739493,76.77,,-0.56,117.3084716796875,-0.0716277361454958,Normal,8.154254969385549e-10
2023-03-15,CVX,137.03806367748908,139.11666719656066,133.88492703350985,135.4615020751953,14063100.0,-0.04329431335046385,74.3,,-0.42,101.751220703125,-0.022384817271101407,Normal,7.508446622405949e-10
2023-03-16,CVX,132.2555203653106,136.93237487465524,132.03532937380177,135.89306640625,12849600.0,0.0031858817777992154,73.12,,-0.58,112.81190490722656,-0.016729931446901453,Normal,7.436481495200095e-10
2023-03-17,CVX,135.30295971673715,136.8531129388992,132.64306214578536,134.1755828857422,33161800.0,-0.012638492646662502,71.03,,-0.42,85.22901153564453,0.01530859841534975,Normal,7.03734325397491e-10
2023-03-20,CVX,133.64713204098487,137.2054126302182,133.25077749586873,136.14849853515625,8469200.0,0.01470398418983665,72.42,,-0.45,94.06885528564453,0.04614047884487037,Normal,6.667011792993478e-10
2023-03-21,CVX,138.42086183621535,140.5435061233384,137.81313257697013,140.3144989013672,9753500.0,0.03059894461586876,74.78,,-0.58,129.9046173095703,0.12564396804705216,Normal,5.774134831255066e-10
2023-03-22,CVX,140.80773844484617,140.97508575760367,137.33752608364028,137.46084594726562,6315000.0,-0.020337548695573582,76.08,,-0.48,114.43415832519531,0.1539017883671123,Normal,5.478113526018971e-10
2023-03-23,CVX,138.2975673535772,139.83008811580754,134.88019872529804,136.0956573486328,7859400.0,-0.009931472407470388,74.31,,-0.38,100.5713119506836,0.1283216501494074,Normal,5.745608153294587e-10
2023-03-24,CVX,133.96417874360486,137.9716432637815,133.7263687556626,137.45199584960938,6600100.0,0.009966067451381289,73.63,,-0.38,72.6195297241211,0.044914643572540824,Normal,6.681474728960586e-10
2023-03-27,CVX,138.6322260274429,139.58345260786635,137.12612735464822,138.8524169921875,7006800.0,0.010188438035562353,76.8,,-0.41,120.9456787109375,0.18603130717311567,Normal,5.154924143554389e-10
2023-03-28,CVX,138.52658875064526,141.08961573241405,137.99812486843086,140.47308349609375,5605400.0,0.011671863832211304,78.07,,-0.47,76.7618179321289,0.20089647828491866,Normal,5.010165264841417e-10
2023-03-29,CVX,141.4683450249229,142.08489073178652,140.3321650919742,141.6797332763672,7569700.0,0.008589900287246044,77.51,,-0.51,79.95852661132812,0.15831240373450495,Normal,5.432905636315423e-10
2023-03-30,CVX,142.90394578624296,143.5733215261673,142.31383557353513,143.02725219726562,6322400.0,0.009511021017169163,78.45,,-0.55,129.30096435546875,0.1679670956813131,Normal,5.334886507793807e-10
2023-03-31,CVX,143.30030223539086,144.19868529173192,142.8158793403348,143.70545959472656,7041400.0,0.0047418054045080815,79.19,,-0.58,90.4455337524414,0.17285585829291722,Normal,5.2857378322525e-10
2023-04-03,CVX,149.5537428151187,150.69873880196917,148.77866612751657,149.68585205078125,12868200.0,0.04161562457627155,85.81,,-0.54,84.60388946533203,0.5455906263865181,Normal,2.432739024436937e-10
2023-04-04,CVX,150.7339635748414,150.7339635748414,147.72175204473544,148.8843536376953,7521400.0,-0.0053545368657421655,85.7,,-0.49,119.4284439086914,0.5456788031050538,Normal,2.4322509786567264e-10
2023-04-05,CVX,149.0780932671715,150.11740166038294,147.7393418120183,149.62417602539062,6478100.0,0.00496910769747938,85.89,,-0.49,117.88497161865234,0.48745638845312117,Normal,2.77095691123655e-10
2023-04-06,CVX,149.15743575553992,149.21027946188124,147.2021379845328,147.66012573242188,5803200.0,-0.013126557118920745,86.56,,-0.52,173.69268798828125,0.47939773214047765,Normal,2.820660813161472e-10
2023-04-10,CVX,148.39996424992864,149.44806235427245,147.36065550996915,148.2238006591797,5923500.0,0.003817380785515967,,,-0.59,142.78309631347656,,,
2023-04-11,CVX,148.9107679800762,150.0293285239903,148.03000402710308,149.04287719726562,5469600.0,0.005525944783788761,87.32,,-0.6,92.75189971923828,0.46631329178252773,Normal,2.902866552477287e-10
2023-04-12,CVX,150.12620696780263,150.71631717947764,149.26306209215463,149.5713348388672,6157900.0,0.0035456752549276604,88.31,,-0.54,119.4284439086914,0.46152752611804043,Normal,2.933403639765348e-10
2023-04-13,CVX,149.95007612104533,151.90537334297335,149.57135403901952,151.5706787109375,6856600.0,0.013367159384010341,86.51,,-0.51,126.19306182861328,0.4250187506096238,Normal,3.174785620294178e-10
2023-04-14,CVX,151.93179571805328,152.2664903512552,150.80441883077506,151.8789520263672,4930700.0,0.0020338585144004107,87.31,,-0.56,119.80353546142578,0.33088557297387927,Normal,3.8689336652531184e-10
2023-04-17,CVX,151.83491589484223,151.9670251281973,149.92365949574534,150.54019165039062,7006000.0,-0.008814653762847513,85.63,,-0.58,91.62421417236328,0.2830529920802032,Normal,4.2633773234708303e-10
2023-04-18,CVX,150.4521133583557,151.83490585380042,149.84438404632633,150.18788146972656,8045600.0,-0.002340306444422846,85.48,,-0.61,106.85701751708984,0.2562748898506953,Normal,4.4970086788206624e-10
2023-04-19,CVX,149.2542614975234,150.3816382528204,148.9371859451342,150.3287811279297,5506800.0,0.0009381559738661505,85.34,,-0.64,158.03074645996094,0.17966600776182853,Normal,5.217825717517266e-10
2023-04-20,CVX,148.63773529795736,149.7827312435805,147.98597850629872,149.5977783203125,5851100.0,-0.004862693638120419,83.29,,-0.6,95.6698226928711,0.23400235250062212,Normal,4.698485839456521e-10
2023-04-21,CVX,149.58016714334548,150.24954301412734,148.70820585532982,148.95481872558594,7179000.0,-0.004297922081101246,83.36,,-0.6,140.05340576171875,0.19353301569203832,Normal,5.081495008389546e-10
2023-04-24,CVX,148.93720743094207,151.8261124630704,148.47920635822135,151.03341674804688,7177600.0,0.01395455373813892,84.23,,-0.6,159.4671630859375,0.18613897142497546,Normal,5.153862979025743e-10
2023-04-25,CVX,150.01174991219892,150.082199214448,148.3470928397501,148.84033203125,5807200.0,-0.014520526410756962,82.13,,-0.46,180.23350524902344,0.1921419765997691,Normal,5.095052243149619e-10
2023-04-26,CVX,148.1533533624418,148.8051102752431,145.52866634585757,146.18923950195312,5927400.0,-0.017811654227835594,79.19,,-0.47,105.3466796875,0.2777546065015473,Normal,4.308867453027819e-10
2023-04-27,CVX,146.58554753637014,147.43108689816626,145.38772138619666,147.04354858398438,6417200.0,0.005843857488702753,80.11,,-0.54,117.88497161865234,0.18620860083908095,Normal,5.153177147458511e-10
2023-04-28,CVX,144.88568340375446,148.79627785990937,144.48934227685066,148.4792022705078,10036300.0,0.009763459195242907,81.32,,-0.6,117.88497161865234,0.18380058619082676,Normal,5.176902406791268e-10
2023-05-01,CVX,147.71294088072986,148.61131051190256,146.52390406852908,147.29898071289062,6099800.0,-0.007948733152990606,,303.334,-0.55,104.6073989868164,,,
2023-05-02,CVX,145.60790457741572,145.66074826480718,139.55704702265376,140.95745849609375,10701700.0,-0.043052044122134925,76.71,,-0.53,77.03646087646484,0.37318240978780964,Normal,3.543892334777261e-10
2023-05-03,CVX,139.2928353742671,140.54353220798384,138.05096822205036,138.13023376464844,7538100.0,-0.020057290771340552,72.91,,-0.51,149.52561950683594,0.48425259303592827,Normal,2.7906337817007055e-10
2023-05-04,CVX,138.3768666761333,139.33689644724785,136.88837299903884,137.59298706054688,7500400.0,-0.003889421522423109,73.0,,-0.38,118.08403015136719,0.47703243145711943,Normal,2.8353848128046436e-10
2023-05-05,CVX,140.30570977571475,141.90869328879924,139.84770872652246,141.10720825195312,5802000.0,0.025540699903984443,75.85,,-0.48,69.73827362060547,0.14363070329184535,Normal,5.584423422616641e-10
2023-05-08,CVX,142.3050785046549,142.94803260879783,140.49950920348022,140.55235290527344,5028200.0,-0.003932154519625697,,,-0.48,51.75886917114258,,,
2023-05-09,CVX,139.25760417018796,141.29216697081378,139.0814540484623,140.1471710205078,5019800.0,-0.0028827826528005085,77.76,,-0.48,116.35051727294922,0.1996011824203754,Normal,5.022659702684594e-10
2023-05-10,CVX,141.30975620880625,141.30975620880625,137.29347514727382,138.35919189453125,6161200.0,-0.012757868125036431,76.7,,-0.47,118.51763153076172,0.20152109661037496,Normal,5.004147631257273e-10
2023-05-11,CVX,136.85314834369137,137.68106885800867,135.5408048221251,137.59298706054688,6666100.0,-0.00553779494873341,75.32,,-0.5,137.27757263183594,0.19958308442497355,Normal,5.022833910916262e-10
2023-05-12,CVX,138.27994608080397,139.09905013852736,137.01164378810407,137.94525146484375,4898900.0,0.002560191560794234,74.54,,-0.52,146.2168426513672,0.18546531351690487,Normal,5.160493215670755e-10
2023-05-15,CVX,138.48250704746368,139.30162447958844,137.60174312956957,138.45608520507812,5096700.0,0.003703162920142722,75.46,,-0.49,135.86703491210938,0.1878322919262878,Normal,5.13722461397787e-10
2023-05-16,CVX,137.82195552280973,138.29757563842978,135.04755412613338,135.20608520507812,7007700.0,-0.023473146703419823,75.15,,-0.52,137.52537536621094,0.1768384723597881,Normal,5.245947183380423e-10
2023-05-17,CVX,136.33345360413463,137.76910322429222,135.60243131102774,137.14376831054688,6169600.0,0.014331330594549163,76.98,,-0.55,89.37788391113281,0.2191750320107517,Normal,4.836262422829667e-10
2023-05-18,CVX,135.96087443614965,137.17934643624085,134.76909658791212,136.9747772216797,7477700.0,-0.001232218502881799,75.75,,-0.59,125.21733856201172,0.21443630701920768,Normal,4.880914603910568e-10
2023-05-19,CVX,137.75744075485807,139.13599620978596,136.9569962047694,138.05982971191406,8100900.0,0.007921549589223531,75.42,,-0.58,160.85305786132812,0.21363223708393125,Normal,4.888521202427429e-10
2023-05-22,CVX,136.7791123011907,137.70408435249578,135.26715389267008,135.5784454345703,11661000.0,-0.01797325320856613,75.77,,-0.57,78.2496337890625,0.2189642882394692,Normal,4.838241449093406e-10
2023-05-23,CVX,137.09040620772205,140.23883698163021,136.82358682020492,139.5006561279297,10436200.0,0.028929456159402678,76.66,,-0.56,183.6913604736328,0.21191317431460122,Normal,4.904812658103933e-10
2023-05-24,CVX,140.47896920126607,141.03039952854755,139.0025804210886,139.8741912841797,7064000.0,0.00267765877679782,77.99,,-0.58,115.21974182128906,0.2364882252662896,Normal,4.675672394015272e-10
2023-05-25,CVX,137.57063526333474,138.41556537076727,136.5211631292523,137.4639129638672,7037700.0,-0.017231758755377413,75.66,,-0.67,106.28559112548828,0.2645524476496094,Normal,4.4237928021525e-10
2023-05-26,CVX,138.1132013483448,138.4156038993351,136.48563154444645,137.03704833984375,7736200.0,-0.0031052849785793146,76.33,,-0.74,61.34384536743164,0.2484354912437263,Normal,4.5671763981829616e-10
2023-05-30,CVX,134.89360120069438,136.30772617269494,134.4844899417365,136.18321228027344,7814800.0,-0.006230695055930102,73.38,,-0.77,111.29180908203125,0.2598612429291934,Normal,4.4651765974344103e-10
2023-05-31,CVX,134.77799879867723,135.5606654364841,133.7285263261623,133.9597625732422,13346400.0,-0.016326900135497313,71.98,,-0.76,219.58306884765625,0.2587072906366585,Normal,4.4753998421750086e-10
2023-06-01,CVX,134.5645469792276,136.7346581261766,133.17710242848915,135.3294219970703,9887700.0,0.01022440916226075,74.18,304.014,-0.72,182.39715576171875,0.30744011392114545,Normal,4.058652694614578e-10
2023-06-02,CVX,137.48173951540295,139.4117118240972,136.61903118589936,138.9759063720703,9464300.0,0.02694524458309555,76.0,,-0.81,129.57322692871094,0.1723002813964155,Normal,5.291310845384501e-10
2023-06-05,CVX,140.92367404868804,140.92367404868804,138.0687431668511,138.30886840820312,6443800.0,-0.004799666224743815,76.61,,-0.77,107.08731079101562,0.004259266456566322,Normal,7.173345008975483e-10
2023-06-06,CVX,136.37001775216046,138.88699026459028,136.25439283880175,138.5579071044922,6176400.0,0.0018005981767854617,76.22,,-0.81,133.4734344482422,0.008157306343937304,Normal,7.125172042712218e-10
2023-06-07,CVX,139.23383694721556,142.48900362356414,139.18936478739704,142.15103149414062,9900000.0,0.0259322940475617,76.85,,-0.77,142.2924346923828,-0.092482631215139,Normal,8.438064285122825e-10
2023-06-08,CVX,142.44453317778562,142.7380331509223,139.71410266984614,141.6262969970703,7142200.0,-0.00369138719258566,75.88,,-0.79,78.73674774169922,-0.130388779986231,Normal,8.969462389965501e-10
2023-06-09,CVX,141.66185651195522,142.64907868923368,141.07485660741193,141.28831481933594,6669500.0,-0.0023864365933493614,74.74,,-0.84,96.3266830444336,-0.12743512092038556,Normal,8.927339422919283e-10
2023-06-12,CVX,139.68741247694203,141.70632899330946,138.94921809305444,139.92755126953125,7159600.0,-0.009631111755736388,71.8,,-0.82,65.72555541992188,-0.03887786440384718,Normal,7.720926278972875e-10
2023-06-13,CVX,140.9859228375174,142.81806167812823,140.76357562732682,140.97702026367188,7660800.0,0.007500088328703081,74.24,,-0.83,77.17451477050781,0.042260442396687345,Normal,6.712875960363106e-10
2023-06-14,CVX,142.28442939277159,142.9870542085708,138.87806834977602,139.71409606933594,7721100.0,-0.008958369186509052,73.39,,-0.91,72.13296508789062,0.039017950588970444,Normal,6.751362620028299e-10
2023-06-15,CVX,139.9186856050075,142.1154639749805,139.9186856050075,140.77249145507812,7705400.0,0.007575437379038208,75.75,,-0.9,158.32125854492188,0.10861095064067974,Normal,5.957942593855922e-10
2023-06-16,CVX,141.03042167036776,141.62631067787427,139.8653106689453,139.8653106689453,22908100.0,-0.006444304400354373,76.76,,-0.93,111.43194580078125,0.08166502445311777,Normal,6.257034289698572e-10
2023-06-20,CVX,138.87806599878255,139.25162126498344,135.40056584664825,136.6812744140625,10438700.0,-0.022765017570505974,75.79,,-0.94,142.78309631347656,0.06911826455123272,Normal,6.399792751021649e-10
2023-06-21,CVX,135.78302515337313,138.70912273880435,135.63183064281588,137.7485809326172,7328200.0,0.007808725248795945,76.92,,-0.96,127.8748550415039,0.0816308593487563,Normal,6.257419033442668e-10
2023-06-22,CVX,136.38777388047188,136.60121850073077,135.16041303000065,135.7563018798828,7088600.0,-0.014463154823416646,73.93,,-0.97,154.50408935546875,0.16874376968141852,Normal,5.32705844480025e-10
2023-06-23,CVX,134.30662148856325,134.92030204015046,133.52396843481304,134.60902404785156,15172700.0,-0.008451009758989714,73.56,,-0.97,46.4107551574707,0.14568655116103954,Normal,5.563031559642053e-10
2023-06-26,CVX,134.84913833048088,137.82859652207216,134.7779855911984,136.9747772216797,7371800.0,0.01757499685152708,73.86,,-0.93,169.5130615234375,0.09643313836705525,Normal,6.091845585083573e-10
2023-06-27,CVX,136.5211862419052,137.59735270404084,135.91640834787614,136.54786682128906,6581700.0,-0.0031167081199169333,71.88,,-0.97,118.30599212646484,0.13002553978201542,Normal,5.727508077685803e-10
2023-06-28,CVX,136.4678269576729,137.87306296550935,135.3560908980868,137.78411865234375,5773800.0,0.00905361511558933,73.64,,-1.0,82.5390625,0.08048110121676672,Normal,6.270409979487893e-10
2023-06-29,CVX,138.237728636948,138.98482572647768,137.35724219403713,138.95814514160156,5633500.0,0.008520767855837663,73.86,,-1.02,120.89662170410156,0.05371966268236301,Normal,6.57804432953455e-10
2023-06-30,CVX,140.04320687425772,140.45231824068208,139.27833174246436,139.94537353515625,6346600.0,0.007104501809150454,74.51,,-1.06,102.67338562011719,-0.0033194837888825563,Normal,7.267637915905072e-10
2023-07-03,CVX,139.79415240308143,140.61240220154573,139.36724949549043,139.8208465576172,3272600.0,-0.0008898256111894431,74.52,,-1.08,45.37763977050781,-0.04778045232112512,Normal,7.837218107146586e-10
2023-07-05,CVX,140.25663584997665,140.25663584997665,137.9620107116561,139.0203857421875,6318700.0,-0.005724903225355793,76.74,,-0.99,89.85264587402344,-0.012158948596014556,Normal,7.37864431020051e-10
2023-07-06,CVX,138.03314742317764,138.59346674390275,134.85803627139475,135.9697723388672,9203000.0,-0.0219436407619934,76.72,,-0.94,172.6627960205078,-0.016692407749482583,Normal,7.436005215620303e-10
